tweet	category
2_$uctt is at ath due to micron tech with record er last night. lam research  applied mat'ls makes mu's machinery  uctt's 2 largest clients.	Quantity
"666,609_$bgfv ...the company repurchased 666609 shares of its common stock for a total expenditure of $. million."	Quantity
5_$oclr $ jan calls looking great.just waiting for my $p $5 jan calls to look the same	Option
"50_$mjn   weekly: ma crossed 50ma, sp at the ma, imo could go down to the 50ma and then we will bounce finally"	Indicator
0_@___0_________ if so i'm buying more $eth.x  my wife wants to get in	Temporal
"2_$gbr it was a toss up between $sgoc and  $gbr 2 days ago, i picked wrong lol"	Temporal
"100_$plug instead of buying a $dnkn cup for $. and consuming it buy a share  it's worth it , buy 100 for $ give up coffee !"	Quantity
30_$pcg this may be the short of a lifetime.  economic damages approaching $b in napa.  pge is $30 billion company?  lol.	Monetary
17_$ckpt big win if you followed my call on  / /17 keep close eye on $ifon $ebio $snoa $gene for up coming days!	Temporal
500_@justsendit $sphs is a smart investment. when pb results are in q you'll be looking at a - bagger. it's just a 500%+ gain but nice	Percentage
"2_giving $twlo the first green sign. depending on your taste of risk, wait for another $ or $2 down. $ is ideal, if market stays bullish."	Monetary
"2_$mu $lrcx eh, the $qqq is down a little until 2%. if these were down 2% or % i'd be in the pullback school. this drop is just stupid."	Percentage
30_$quad very strong likelihood we will revisit those sub $ levels from aug/sept in the next 30- days	Temporal
5_$mrns fda have issued special approval for use of g after p cdkl5 trial -only good news coming at this point	Product Number
30_$mark welcome aboard 30 new watchers a night. you're the future of this. lol. lookingforward to seeing sp at  watchers.	Quantity
"4_$nakd remember guys, we are all waiting on f4 not the merger. f4 will make us money"	Product Number
"200_ breakouts: $ccj (200-day ma and gap), $fhn, $ura. seven sub-$ and six $-. penny stocks becoming a problem in the breakout scan."	Indicator
"1_$brzu $ewz  month bear cycle started oct th, usd will be + until q1 earnings.pension? pension? they dont need no stinking pension."	Temporal
"200_$tgt $tgt ready for a bounce. i think i missed part of the ride from the ish, anyway good resistance on the 200ma wit"	Indicator
"28_$trp.ca $trp capitalize in fear and uncertainty, ex-div dec 28th good xmas gift @.%/yr plus capital gains"	Temporal
4_$amc needs to stop hating on moviepass $hmny cause they're going to give amc great q4 results. mark this post 	Temporal
"11_$hmny goodness  moviepass effective as of december 11, , entered into agreements with costco wholesale $cost) and ticketops corporation"	Temporal
3_$ccj annual dividend from by $./share to $. with further cuts hinted on q3 filing 3/3. pullback as weeks pass expected until cra.	Temporal
2017_dgi for the diy: q 2017 portfolio update$d $gme $mo $wba $oxy $ohi $pm $o $msft $mcd $lmt	Temporal
100_$himx  holding 100 shares dgaf if it goes to zero. too big of a squeeze to pass up	Quantity
200_$burl  the pullback after the big run never tested the 200sma is why i bought at the lows to hold.think more upside.	Indicator
2_$vips rsi2 @..lowest level since september.might open lower but a bounce is coming.svxy buy buy	Indicator
2017_$rad nyse order imbalance rad.n . shares on buy side - reuters news  -dec-2017 ::	Temporal
"9_$himx btfds all the way to $9, the greatest support, but it will not get there. so pay up for the shares!"	Monetary
"2_$amd if you damn greedy bastards aren't happy with $msft partnerships, we have more in store coming in 2 weeks. just buy it for your benefit"	Temporal
10_$amd guys look at $nvda from - almost yrs from $ to $10 b it starts to move to  in feb 	Monetary
30_$m $otci $himx $mrsn $sage $kbsf $roku $uwt $dwt $jnug $jdst $drys come make some really money at :30 with $ugaz	Temporal
3000_$gsat   college tuition due soon. fml. i will have to sell 3000 shares next month. .  maybe only  if we get it together.	Quantity
"50_$eem and there goes 50ma, let's hold $edc, no buy in $edz yet."	Indicator
"4.91_$p if $. goes before close, that would be beautiful! $4.91 keeping us out right now..."	Monetary
50_$bpmx on the moveearnings / maybe a run thru the 50ma now and higher $dnn $blph  $hibb 	Indicator
"3_$fnsr in each sector, there is a #. either $fnsr or $lite will jump much higher in the next g and 3d sensor runs."	Product Number
40_$spy cbs can't afford to let bonds break 40 year up trend so they have to force neg rates.	Temporal
2_$jnug shorting another 2k shares... total k now. cost average now at about $.-$. going to $ imho	Quantity
3_$ampe $mime $srax $tlgt  at least 3 of em got squeezed nice lets see what monday brings. have a nice weekend all	Quantity
10_$clnt $imte sitting at $10. dollars a share up $. on the day! curious to see what details follow	Monetary
800_$apri 800 shares in @ . out @ ..  nice swing trade profit no day trade wasted set another limit but @ ..  #biotech #swingtrade	Quantity
"7_$thld  iphone 7+ tele vs. the iphone x. a better sensor, significantly faster lens"	Product Number
"20_$qcom  bullish monthly candle  20 month sma (.) is about to crossover  month sma (.). last time that happened, % rally in mos!"	Indicator
12_$xiv  in for / calls at . and  12/ calls at . just in case a deal comes next week.	Option
20_$enrj here's the chart. look how close 20  and  are to each other. same setup as $mcb 	Indicator
3_$xle $mcf $celp baron energy  resources' 3q letter - long thesis for us energy equities:	Temporal
30_$riot got in on this piece of junk! probably going to $ in the next 30 days! also long $cenx	Temporal
400_$regn holding strong support at 400. 's or more in next few weeks. $ibb	Monetary
"2_$agen by  gsk to allocate % of capital to current- respiratory, hivinfectious  2 potential- oncology  immuno-inflamatry programs."	Quantity
4_$agen pd- / ctla-4 / gitr / ox all clinical and moving forward. qs/shingrix commercial.  to transform agen with  data points	Product Number
1500_$grc as usual and daily -a new ath. still holding my 1500 shares at $ on nov th - as posted below. $ in  days-  watchers?	Quantity
525_crusadernz says sb-525 cdna gene therapy hemophilia a $nakd  ph/ possible $sgmo late-breaker at #ash	Product Number
2_$ino shorting another 2k shares... total k now. cost average now at about $.-$. going to $ imho	Quantity
5_$insy purchased $.    purchased $. stock value: $5 no more this might end up a penny stock soon!	Monetary
"12_$mro some call flow in the 12/ 's this morning. went into the 12/ . c  at ., small pos."	Option
20_$dope buy half now and if it dips buy quarter at  then buy another quarter at 20dma either way it will be $ eoy..	Indicator
"1_$mdp ..meredith is getting too much credit for synergies between $time, meredith +% from close on 11/1, the good is news already baked in"	Temporal
111_$xgti  holding until march . avg $.. i think both tactt and am-111 will be successful trials. good luck longs	Product Number
"1308_looking for a close above our first target of ., edma for $gc_f and then targeting  dma before retesting 1308."	Monetary
"5_$nvda after the last er, it fell 5%. in this er it will fall 5 to %"	Percentage
3_$ions $akca  angptl3-lrx is an exciting drug with potential to treat multiple conditions  is wholly owned by akcea/ionis.	Product Number
"8_$apa  in last three months got: iphone x gb/applecare+, iphone 8 gb, apple watch series , macbook pro (loaded). prior  years = $."	Product Number
17_$sdrl hey @globalinvestor if you know so much how come your account was just opened on //17?  yeah just gonna hit the block button...	Temporal
0.17_trade closed $wb nov. $ calls cost $ exit $ gain +% profit  #optionpros inquire  join now!	Option
14_$ag  i feel guilty i bought 14 shares of $iwm today @ .. full disclosure sold my whole position of $eufn  at . weeks ago i got lucky	Quantity
"16_$cmm some call flow in the / 16's this morning. went into the / . c  at ., small pos."	Option
50_$cdb just need to break the . with conviction which is the 50 dma on hourly chart	Indicator
2_$amlp $etp $paa great summary of baron energy and resources' 2q letter- long thesis for energy stocks:	Temporal
3_this week top 3 for 3 breakouts.  $scm $stl $dltr $denn $whf $glad $tsri $gco $itb $bbva $becn $dov $plab $abt $fran	Quantity
2_$sq there are 2 types of people on the market today.. those who own $sq and those that don't.  #saidthatbefore	Quantity
50_$spy best bang for your buck bouncers tomorrow etfs $celp  $trip  $billion  $uco all are above 50ma.rsi below . except labu	Indicator
37_$mu i have a feeling $mu is testing the $37 support from the previous double top! in the short term i'm bearish but long term i'm bullish!	Monetary
12_$hear well has a 12 month price target at . .. just hate it down hear. get me back up to s and i won't be worried	Temporal
4.75_$spy rsi @4.75.lowest level since september.might open lower but a bounce is coming.svxy buy buy	Monetary
100_$mrns coordinated shorting 100 shares. eventually we get to m plus short again and go to next range	Quantity
40_$agen incy ox40 has started combo studies after safety profile seen w/monotherapy. royalty rate is % for agen	Product Number
"15.99_all buys today at avg ., total $jnug position now at 15.99 avg, looking to add. tp $+"	Monetary
31_$la   going long some la d oct 31 calls-  they expire tonight at midnight est-...	Option
7_$rad nyse order imbalance rad.n . shares on buy side - reuters news  -dec- ::	Temporal
9_$apps samsung plans to introduce s9 in feb - we get install on that phone. big for revenues when it launches. keep fueling up the tank	Product Number
8_$watt  . $daio is taking off like a fucking rocket it's a great long term hold with a 8m share float and a lot of institutional ownership	Quantity
"5_$nak serious gains from here.. positive er, releasing permits, consortiums, pebble, possible bo, becoming a mine. $5-$ end of year pt!"	Monetary
"1_$drys    hoping getting innat $ will hold.  yesterday's much of u jumped over for % jump in $au opens at :  1.m shares,-1 rs"	Indicator
"100_the last time $dave  went below the 100d ema, it lost % (oct  - jan ).  earnings on /"	Indicator
4_$ssw every time it dips 4-% in a day i'm buying shares. if it goes to  in  that's a % gain plus a % div.	Percentage
245_$bidu average in . for me average out at 245/ definitely viable by the eoy	Monetary
"420_$gbtc $kem  $sq were among portfolios leading gainers today. others included #pmcb, #cbis  #potn as 420 stocks continue to run."	Quantity
"34_$xnet climax top today with vol 34 mil, just like $hmny except $hmny was less of a blatant scam."	Quantity
3_$hqy  earlier today bought 3 $btsc  march  $ calls @ .. long term hold. trying to buy 3 more at . gtc.	Quantity
9_$vrx at $. - buy stock market alert sent to members at 9: am et #stocks	Temporal
"10_sold $two sept $10. calls. decent profit, would have held longer but the market is clearly shifting directions."	Option
8.39_$depo at $8.39 - buy stock market alert sent to members at : am et #stocks	Monetary
"800,000_$adsk earnings tues another 800,000 in calls bought on fri. over mm week before $nvda $googl $aapl $crm $roku"	Monetary
"75_$pdce  pcm-75 is the drug from / pr that is synergistic with jj's drug for breast cancer (zytiga) , these sp movements make no sense."	Product Number
5_$himx this is a good long investment buy it and forget it. $- in 5- years	Temporal
"240_$sensex sensex 240 mins sell setup . sell setup   keep it simple, keep it unique   happy forex trading  happy pro"	Temporal
2_$brew $dps $coke $bud is about to fly. right on the trend line with 2 legit invers hammers to support. we're about to gap boys and girls	Quantity
1_$twtr $twtr if they can get 1m users for $  mo sub plan for promoted tweets that's 1.b more in per rev.  is going to be yuge year	Quantity
"3.5_$itus great time to buy kiddos, this thing was at  earlier, it can do it again!"	Monetary
12_$cafd one more thing. stop buying $12 calls so we can finally move up : )	Option
"50_$xlv daily, watch the /50sma cross.  if it does, could break the $ ath. $bmy $cqqq  $kldx $unh $adbe "	Indicator
"4_$penn calls in jan and april with strikes of $., $4, $4., $, $. and $  calls on clearance sale guys! get them while they are cheap"	Option
"3.82_$arwr if you are not up on $arwr patent portfolio, you are missing some key dd. ex-hepatic rnai work is impressive. added shares at 3.82"	Monetary
2018_$ntdoy nintendo teaming up with $nvda to realse wii and gamecube games in china for first time ever. we need china for 2018 catalyst.	Temporal
1132_$htbx just picked up another 1132 shares @.  still better then the offering  also liking $fvd 	Quantity
147.5_took some daily $fvd  $147.5 calls for $. - weak $tlt and bounce in nikkei makes me bullish here.	Option
200_$ngas   is on watch for a reversal. support of  ema and resistance of 200 ema	Indicator
"18_$dpw this may never be a $amzn or $fb or $tsla, but it will be gaining multiple dollars in pps over next 18 months. gonna be a great ride!"	Temporal
"115_buy to open  $cgnt  $ call dec. @.  $efx $115 call jan.  @.  #optionpros join now, dont miss out!"	Option
5_$vhc gpp is in lte - advanced pro stage used for critical (i will add secured)communications; stepping stone to 5g	Product Number
1_$jagx  in for  /  calls at  and  /1 calls at . just in case a deal comes next week.	Option
"14.62_$cnsl steven l childers, c.f.o., buys , on // of $cnsl at $14.62   who else is buying stock in the space?"	Monetary
25.6_$oln is a buy with .% upside to current price of $25.6 based on averages of all analyst ratings and targets	Monetary
21_$agen pd- / ctla- / gitr / ox all clinical and moving forward. qs21/shingrix commercial.  to transform agen with  data points	Product Number
"50_looking for a close above our first target of ., 50edma for $gc_f and then targeting  50ema before retesting ."	Indicator
"50_$ftec $advm  $ryanst  oil names backtested the 50ema  are making strong bounces, left for dead energy space looking good for first time this year"	Indicator
"3_$tsla don't worry shorts, you will have a very peaceful environment to contemplate where you went wrong, with all the m3's on the street"	Product Number
"25_$iemg has 25% holdings in chinese stocks.  they've been on a tear this year. also .% dividend and very low expense ratio, .%. adding."	Percentage
4_$ego  watchlist 4 (/) $yten $done  $gnmx $nyt  $ampe $pno  $snss $itus $capr $rcon $rlog $nao.gl.rvrdiscipline	Quantity
5_chart from wednesday 5/ game plan now sniffing out . double bottom trigger. $itb up .% this week $len	Temporal
"50_$sq closed below 50ma yesterday. still needs to correct run from late sep. conservative entry ~, aggressive entry ~ imo. bullish '"	Indicator
"20_$ntnx surprise for all the shorters, easy + 20% this week ! , + 20% = $ by week end . i believe we can see a nice squeeze ! buy now"	Percentage
"18_$ktos when all the hdge fund mgrs  billionaires on ws has brought  filed their fs along with company feb 18 er,this will fly to $ $lmt"	Temporal
350_$myo . million bought by sabby  empery asset on --: k insider ownership; 350k on --; underwriter option for k shares	Quantity
22_$osg  bto dec22 c. uoa $.mil  in feb .c.  strong vol with close above dtl and dma with vol poc support .	Option
94_wb bought $aapl  $94  in a good agreement with this bullish forecast $aapl is with more than % gain since $spy	Monetary
"2018_$isr click  #cesium  follow, sales are fixing to explode in 2018.  #gammatile  #brachytherapy   by all indications. gyn, prostate, brain"	Temporal
9_$opgn a close over . would be super bullish as that would be above the 9 day sma	Indicator
17_//17 - view today's #marketoutlook here:$study $macro $spx $iwm $gld $tlt $uso $uup $eem $xli $xle $xly $lulu	Temporal
35_looking to buy $oln on a dip. sold dec th $35 put for $.. % chance out of % profit. #oln	Option
"27_longs $bac decth  27 calls, $jpm jan  calls, $twtr common and march  calls, $qcom jan  calls (new add today)"	Option
"75_banks trying to hold $c $mos $tcf  , $c saw dec 75 calls block buy two days ago"	Option
"50_$bebe    weekly: ma crossed 50ma, sp at the ma, imo could go down to the 50ma and then we will bounce finally"	Indicator
"62.5_$nue in jan 's at . , $vivo  , $cbi what happened with banks and money made on options there happening with infra and transports now"	Option
5_$gme i strongly feel this bearish sentiment is overblown! super cheap p/e % div at a 5 year low is awesome here.	Temporal
1_$sohu    maybe over.    check out vol and price on rs -1.   bottom in.  cancer cure europe. $edu  only$1.  dd will be rewarded.  similar	Product Number
100_$slb best of breed will go back up in for 100 / . calls for  cents.	Quantity
"2170_$cdti  after gigafactory ramps up, this stock will go to $, everything is based on the 2170 cell and it is superior on every level"	Product Number
120_$chl  bln net cash! $t and $vz have /120 bln of net debt! the chinese income per capita and spending capacity will grow more in china!	Monetary
67.5_$slb best of breed will go back up in for  /  calls for  cents.	Option
14_covered $glyc  jan '14 $ puts +%. $rimm a train wreck. they should have changed ticker to $ream not $bbry. stockholders saddle sore.	Option
1_$ions catalysts on horizon - mktg prtnr for inotersen;  huntington data early ; sod (als) data in 1h ;  vln approv in ca 1/ qtr	Temporal
"21_sold $esv  at . for small profit - long $xbit  dec  calls, $twtr mar 21 calls, $rigp common"	Option
28_$glbr $evep  $lc $brcm  exceptional day great morning my team and i are banking! 28 wins and  loss for the day	Quantity
"50_$glf $t  getting ready for a breakout. rsi rising, banging on the trendline, closing above all , , and 50 ema's bodes"	Indicator
"12.5_$dxtr  update.. there is , vol in $ weekly calls , vol in $ calls , vol in $ weekly calls.. more news acoming ?..."	Option
"30,000_$ipgp  how long will it take to make a % return on $nak? bought 30000 shares."	Quantity
9.95_$amc everybody on here talking about movie pass is a fucking moron. the subscription is 9.95 and they paid amc . per ticket. do the math	Monetary
"2017_$amsc third quarter ending december , 2017, amsc expects that its revenues will be in the range of $. million to $. million."	Temporal
4_dec 4th watchlist: swing entries for $rsls $ebio. continuation $cris $cbli. also $cycc and $symx after r/s option $nflx $mu $amd #tradesmart	Temporal
1.66_$rsls $hmny type move soon - went from $. to $ = . bagga.  meaning $1.66 * . = $. - them low floater gems can do it!  locked	Monetary
"20_$wdr beauty example day bull trending-pback to 20sma/ema, resumption. intra nice entry 20. spot / r-yellow line"	Indicator
23.867_$botz bot again today 23.867 did a couple of skinny day trade profits in $ge and $crzo	Monetary
"21.5_told you $twtr new high my target $ $fb $ coming..calls paying us fat,lots of winners gt;gt;"	Monetary
9.95_$scmp scmp - breakdown short from $9.95 to $. . scmp seems just starting to rollover breaking an upward channel. it	Monetary
1000_@shekelcrusader  @thelonghi yes agree % 1000 shares $baba  shares $jd 1000 shares $tcehy that's my china plays. jd in time mil cap	Quantity
23_$ltc.x so many non hodlers have came and gone. i remember when we had 23 watchers here. $btc.x $eth.x	Quantity
10_$mlss  so ready to pounce on another 10k shares.  they are shorting this to accumulate going into next year when things will be totally diff	Quantity
4_$crsp  $shos  $amat $nao $schd  4 people convicted in trying to steal trade secrets from amat glad we caught them 	Quantity
"3_john kaiser: why gold could hit $, in the next 3 years$gld $gdx $slv"	Temporal
30_@songoku @alexanderhandleton @reez @godzillalizard @ryanman @perse @maryneffer so trump fulfill promise to 30% of usa $spy $vix israel	Percentage
"43_macquarie restated buy tp $43 on shares of att in a detail note on friday, $t $twx $vz  "	Monetary
"8_$gluu stick with $gluu , your going to profit. charts solid for next target $ , longer term we see /8$ although i doubted ceo i was wrong"	Monetary
"200_$tsla hit 200 dma - profit taking it back down to support level @ $. market not helping today, will reverse w/ uptrend nasdaq..."	Indicator
2018_$cbay as we begin plans to initiate a phase  program for seladelpar in patients with primary biliary cholangitis in 2018.	Temporal
"80_$aldr  sold  sep 80 calls for $. at the close from $., recently under  cents.  still holding , will likely roll them to oct s."	Option
"350_$ibio   lt starter.  found $algn  on news yesterday up %    cancer cure, 350-rs .m shares now. bottom in. do dd. otc.  formerly $trup "	Product Number
"907_$ndm $cris curis has a similar pipeline and similar licensing agreements, yet supports a market cap .x was infi. cudc-907"	Product Number
2_$trxc  shares away from k. please be under 2. in 2 weeks. i know y'all understand	Temporal
"300_$opk frta up % in  days and climbing, huge positive cc comments by the ceo  cfo, 300% upside heading back to $... frta!"	Percentage
50_$spy just need to break the . with conviction which is the 50 dma on hourly chart	Indicator
"216.44_$nvda rode  daily exp calls from . to . for about %, hugh was actually . j think, but of well, target was 216.44 market sell"	Monetary
2_$zagg 2 people already voted against tax plan markets been running blindly bullish on these tax proposals $soda it's about to be bearcity	Quantity
"19_$bbg  mara will be the be  $  by end of december  .best are , $ jan 19th  calls .very cheap,high roi"	Option
15_$dbvt  min chart looks good but needs to break . for the 15 min chart to look better	Temporal
4_$amat we didn't see a -4% jump after excellent earnings and guidance. how are we down 4%??	Percentage
42_week 42 breakout forecast: $auph $cdti $gluu $mtls  prior winners: $agrx $erii $drna $nl $idra $cvrr	Temporal
200_$mict -  daily macd crossed over.  daily ema and 200ema are couple pennies apart. daily dma crossed over ema. great setup for a run.	Indicator
8_@dblock $wmlp i think soon. both $ge and $pxs went from no volume to 8 baggers overnight. the key to low floats is to be in them early.	Quantity
